id	from	subject	msgtime	body	conditions
a	Cameron Brown	Event Invitation	23:22	"Confirming your interview for the developer position on Monday at 10 AM.

Confirming your interview for the developer position on Monday at 10 AM."	TRUE
b	Jordan Davis	Invoice Details	7:36	Attached is the invoice for the services rendered this month.	TRUE
c	Reese Smith	Event Invitation	7:57	The quarterly report is ready for review. Please provide your feedback.	TRUE
d	Alex Davis	Quarterly Report	7:32	Please find attached the details of the meeting scheduled for next week.	FALSE
e	Jamie Miller	Invoice Details	23:27	We'd appreciate your feedback on our services. Here's a quick survey.	FALSE
f	Morgan Garcia	Project Update	9:12	Attached is your flight itinerary for your upcoming business trip.	FALSE
g	Jordan Garcia	Flight Itinerary	3:33	Attached is your flight itinerary for your upcoming business trip.	FALSE
h	Riley Garcia	Invoice Details	17:53	The quarterly budget review has been rescheduled to next Thursday.	FALSE
i	Reese Rodriguez	Flight Itinerary	19:26	The quarterly report is ready for review. Please provide your feedback.	FALSE
j	Jamie Davis	Meeting Schedule	0:01	The quarterly budget review has been rescheduled to next Thursday.	FALSE
k	Alex Smith	Interview Confirmation	5:18	Attached is your flight itinerary for your upcoming business trip.	FALSE
l	Taylor Smith	Invoice Details	7:18	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
m	Cameron Rodriguez	Flight Itinerary	7:54	We'd appreciate your feedback on our services. Here's a quick survey.	FALSE
n	Morgan Johnson	Package Delivery	11:08	We'd appreciate your feedback on our services. Here's a quick survey.	FALSE
o	Riley Garcia	Invoice Details	5:50	Attached is the invoice for the services rendered this month.	FALSE
p	Avery Brown	Interview Confirmation	13:02	Your package has been delivered to the front desk as requested.	FALSE
q	Avery Rodriguez	Project Update	10:00	Please find attached the details of the meeting scheduled for next week.	FALSE
r	Jamie Johnson	Package Delivery	17:07	Please find attached the details of the meeting scheduled for next week.	FALSE
s	Jamie Smith	Project Update	10:40	We'd appreciate your feedback on our services. Here's a quick survey.	FALSE
t	Jamie Williams	Survey Request	3:22	Attached is your flight itinerary for your upcoming business trip.	FALSE
u	Alex Smith	Event Invitation	14:45	The quarterly report is ready for review. Please provide your feedback.	FALSE
v	Avery Brown	Meeting Schedule	22:29	Attached is the invoice for the services rendered this month.	FALSE
w	Jamie Williams	Budget Review	22:47	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
x	Reese Davis	Event Invitation	16:54	Here's the latest update on the project. Let me know if you have any questions.	FALSE
y	Cameron Brown	Quarterly Report	19:55	Here's the latest update on the project. Let me know if you have any questions.	FALSE
z	Avery Davis	Invoice Details	17:54	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
aa	Taylor Johnson	Invoice Details	15:33	Please find attached the details of the meeting scheduled for next week.	FALSE
ab	Jamie Smith	Project Update	15:55	Your package has been delivered to the front desk as requested.	FALSE
ac	Morgan Smith	Flight Itinerary	15:05	Please find attached the details of the meeting scheduled for next week.	FALSE
ad	Riley Garcia	Flight Itinerary	22:48	Your package has been delivered to the front desk as requested.	FALSE
ae	Avery Garcia	Budget Review	15:33	Please find attached the details of the meeting scheduled for next week.	FALSE
af	Alex Jones	Meeting Schedule	16:25	The quarterly budget review has been rescheduled to next Thursday.	FALSE
ag	Avery Smith	Flight Itinerary	19:03	The quarterly report is ready for review. Please provide your feedback.	FALSE
ah	Casey Jones	Event Invitation	19:04	The quarterly report is ready for review. Please provide your feedback.	FALSE
ai	Morgan Garcia	Budget Review	3:57	Please find attached the details of the meeting scheduled for next week.	FALSE
aj	Alex Davis	Survey Request	20:03	You're invited to attend the annual company gala. RSVP by next Friday.	FALSE
ak	Alex Garcia	Package Delivery	8:22	Your package has been delivered to the front desk as requested.	FALSE
al	Avery Johnson	Quarterly Report	16:51	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
am	Jamie Garcia	Package Delivery	23:42	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
an	Jamie Davis	Quarterly Report	1:06	Attached is the invoice for the services rendered this month.	FALSE
ao	Casey Johnson	Quarterly Report	13:33	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
ap	Alex Garcia	Interview Confirmation	15:37	The quarterly report is ready for review. Please provide your feedback.	FALSE
aq	Jordan Smith	Meeting Schedule	18:40	Please find attached the details of the meeting scheduled for next week.	FALSE
ar	Jamie Davis	Budget Review	5:48	Please find attached the details of the meeting scheduled for next week.	FALSE
as	Riley Martinez	Quarterly Report	9:53	Please find attached the details of the meeting scheduled for next week.	FALSE
at	Avery Johnson	Event Invitation	23:32	Confirming your interview for the developer position on Monday at 10 AM.	FALSE
au	Taylor Jones	Invoice Details	0:34	The quarterly report is ready for review. Please provide your feedback.	FALSE
